"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"HSRESGRAD3065$","HSRESGRAD3065","5/10/2021 10:15:48 AM","9/23/2021 1:42:12 PM","WSMAN/HSRESGRAD3065;WSMAN/HSRESGRAD3065.HS.wvu-ad.wvu.edu;CmRcService/HSRESGRAD3065;CmRcService/HSRESGRAD3065.HS.wvu-ad.wvu.edu;TERMSRV/HSRESGRAD3065;TERMSRV/HSRESGRAD3065.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRESGRAD3065;HOST/HSRESGRAD3065;RestrictedKrbHost/HSRESGRAD3065.HS.wvu-ad.wvu.edu;HOST/HSRESGRAD3065.HS.wvu-ad.wvu.edu","CN=HSRESGRAD3065,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS8C27$","HSPEDS8C27","5/10/2021 10:17:55 AM","11/29/2021 10:17:59 AM","WSMAN/HSPEDS8C27;WSMAN/HSPEDS8C27.HS.wvu-ad.wvu.edu;CmRcService/HSPEDS8C27;CmRcService/HSPEDS8C27.HS.wvu-ad.wvu.edu;TERMSRV/HSPEDS8C27;TERMSRV/HSPEDS8C27.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPEDS8C27;HOST/HSPEDS8C27;RestrictedKrbHost/HSPEDS8C27.HS.wvu-ad.wvu.edu;HOST/HSPEDS8C27.HS.wvu-ad.wvu.edu","CN=HSPEDS8C27,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC56D$","HSSONC56D","5/10/2021 12:53:50 PM","12/1/2021 10:14:56 AM","WSMAN/HSSONC56D;WSMAN/HSSONC56D.HS.wvu-ad.wvu.edu;CmRcService/HSSONC56D;CmRcService/HSSONC56D.HS.wvu-ad.wvu.edu;TERMSRV/HSSONC56D;TERMSRV/HSSONC56D.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONC56D;HOST/HSSONC56D;RestrictedKrbHost/HSSONC56D.HS.wvu-ad.wvu.edu;HOST/HSSONC56D.HS.wvu-ad.wvu.edu","CN=HSSONC56D,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC53E$","HSSONC53E","5/10/2021 2:31:58 PM","12/5/2021 9:49:30 AM","CmRcService/HSSONC53E;CmRcService/HSSONC53E.HS.wvu-ad.wvu.edu;TERMSRV/HSSONC53E;TERMSRV/HSSONC53E.HS.wvu-ad.wvu.edu;WSMAN/HSSONC53E;WSMAN/HSSONC53E.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONC53E;HOST/HSSONC53E;RestrictedKrbHost/HSSONC53E.HS.wvu-ad.wvu.edu;HOST/HSSONC53E.HS.wvu-ad.wvu.edu","CN=HSSONC53E,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRESGRAD95DE$","HSRESGRAD95DE","5/11/2021 11:16:47 AM","5/12/2021 8:03:27 AM","CmRcService/HSRESGRAD95DE.HS.wvu-ad.wvu.edu;TERMSRV/HSRESGRAD95DE.HS.wvu-ad.wvu.edu;WSMAN/HSRESGRAD95DE.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRESGRAD95DE.HS.wvu-ad.wvu.edu;HOST/HSRESGRAD95DE.HS.wvu-ad.wvu.edu;CmRcService/HSRESGRAD95DE;TERMSRV/HSRESGRAD95DE;WSMAN/HSRESGRAD95DE;RestrictedKrbHost/HSRESGRAD95DE;HOST/HSRESGRAD95DE","CN=HSRESGRAD95DE,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMEDINFDISCPDR$","HSMEDINFDISCPDR","5/11/2021 2:40:28 PM","5/11/2021 4:58:12 PM","CmRcService/HSMEDINFDISCPDR;CmRcService/HSMedInfDisCPDR.HS.wvu-ad.wvu.edu;TERMSRV/HSMEDINFDISCPDR;TERMSRV/HSMedInfDisCPDR.HS.wvu-ad.wvu.edu;WSMAN/HSMedInfDisCPDR;WSMAN/HSMedInfDisCPDR.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMEDINFDISCPDR;HOST/HSMEDINFDISCPDR;RestrictedKrbHost/HSMedInfDisCPDR.HS.wvu-ad.wvu.edu;HOST/HSMedInfDisCPDR.HS.wvu-ad.wvu.edu","CN=HSMEDINFDISCPDR,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRESGRAD6857$","HSRESGRAD6857","5/12/2021 11:13:54 AM","12/3/2021 6:20:38 AM","WSMAN/HSRESGRAD6857;WSMAN/HSRESGRAD6857.HS.wvu-ad.wvu.edu;CmRcService/HSRESGRAD6857;CmRcService/HSRESGRAD6857.HS.wvu-ad.wvu.edu;TERMSRV/HSRESGRAD6857;TERMSRV/HSRESGRAD6857.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRESGRAD6857;HOST/HSRESGRAD6857;RestrictedKrbHost/HSRESGRAD6857.HS.wvu-ad.wvu.edu;HOST/HSRESGRAD6857.HS.wvu-ad.wvu.edu","CN=HSRESGRAD6857,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC4E5$","HSSONC4E5","5/12/2021 12:29:16 PM","12/7/2021 11:09:01 PM","CmRcService/HSSONC4E5;CmRcService/HSSONC4E5.HS.wvu-ad.wvu.edu;TERMSRV/HSSONC4E5;TERMSRV/HSSONC4E5.HS.wvu-ad.wvu.edu;WSMAN/HSSONC4E5;WSMAN/HSSONC4E5.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONC4E5;HOST/HSSONC4E5;RestrictedKrbHost/HSSONC4E5.HS.wvu-ad.wvu.edu;HOST/HSSONC4E5.HS.wvu-ad.wvu.edu","CN=HSSONC4E5,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82392$","H82392","5/12/2021 4:37:43 PM","11/30/2021 5:03:38 AM","WSMAN/H82392;WSMAN/H82392.HS.wvu-ad.wvu.edu;CmRcService/H82392;CmRcService/H82392.HS.wvu-ad.wvu.edu;TERMSRV/H82392;TERMSRV/H82392.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82392;HOST/H82392;RestrictedKrbHost/H82392.HS.wvu-ad.wvu.edu;HOST/H82392.HS.wvu-ad.wvu.edu","CN=H82392,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED4DAF$","HSCED4DAF","5/13/2021 8:15:06 AM","6/3/2021 8:18:27 AM","WSMAN/HSCED4DAF;WSMAN/HSCED4DAF.HS.wvu-ad.wvu.edu;CmRcService/HSCED4DAF;CmRcService/HSCED4DAF.HS.wvu-ad.wvu.edu;TERMSRV/HSCED4DAF;TERMSRV/HSCED4DAF.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCED4DAF;HOST/HSCED4DAF;RestrictedKrbHost/HSCED4DAF.HS.wvu-ad.wvu.edu;HOST/HSCED4DAF.HS.wvu-ad.wvu.edu","CN=HSCED4DAF,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED58E6$","HSCED58E6","5/13/2021 8:15:06 AM","9/17/2021 2:00:15 PM","WSMAN/HSCED58E6;WSMAN/HSCED58E6.HS.wvu-ad.wvu.edu;CmRcService/HSCED58E6;CmRcService/HSCED58E6.HS.wvu-ad.wvu.edu;TERMSRV/HSCED58E6;TERMSRV/HSCED58E6.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCED58E6;HOST/HSCED58E6;RestrictedKrbHost/HSCED58E6.HS.wvu-ad.wvu.edu;HOST/HSCED58E6.HS.wvu-ad.wvu.edu","CN=HSCED58E6,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED5929$","HSCED5929","5/13/2021 8:22:32 AM","10/29/2021 9:05:52 AM","WSMAN/HSCED5929;WSMAN/HSCED5929.HS.wvu-ad.wvu.edu;CmRcService/HSCED5929;CmRcService/HSCED5929.HS.wvu-ad.wvu.edu;TERMSRV/HSCED5929;TERMSRV/HSCED5929.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCED5929;HOST/HSCED5929;RestrictedKrbHost/HSCED5929.HS.wvu-ad.wvu.edu;HOST/HSCED5929.HS.wvu-ad.wvu.edu","CN=HSCED5929,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED6404$","HSCED6404","5/13/2021 8:27:04 AM","10/4/2021 3:02:46 AM","WSMAN/HSCED6404;WSMAN/HSCED6404.HS.wvu-ad.wvu.edu;CmRcService/HSCED6404;CmRcService/HSCED6404.HS.wvu-ad.wvu.edu;TERMSRV/HSCED6404;TERMSRV/HSCED6404.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCED6404;HOST/HSCED6404;RestrictedKrbHost/HSCED6404.HS.wvu-ad.wvu.edu;HOST/HSCED6404.HS.wvu-ad.wvu.edu","CN=HSCED6404,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONA4EF$","HSSONA4EF","5/13/2021 10:42:14 AM","11/30/2021 7:59:25 AM","WSMAN/HSSONA4EF;WSMAN/HSSONA4EF.HS.wvu-ad.wvu.edu;CmRcService/HSSONA4EF;CmRcService/HSSONA4EF.HS.wvu-ad.wvu.edu;TERMSRV/HSSONA4EF;TERMSRV/HSSONA4EF.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONA4EF;HOST/HSSONA4EF;RestrictedKrbHost/HSSONA4EF.HS.wvu-ad.wvu.edu;HOST/HSSONA4EF.HS.wvu-ad.wvu.edu","CN=HSSONA4EF,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9B51$","HSSOM9B51","5/13/2021 11:41:35 AM","6/4/2021 10:39:55 AM","WSMAN/HSSOM9B51;WSMAN/HSSOM9B51.HS.wvu-ad.wvu.edu;CmRcService/HSSOM9B51;CmRcService/HSSOM9B51.HS.wvu-ad.wvu.edu;TERMSRV/HSSOM9B51;TERMSRV/HSSOM9B51.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSOM9B51;HOST/HSSOM9B51;RestrictedKrbHost/HSSOM9B51.HS.wvu-ad.wvu.edu;HOST/HSSOM9B51.HS.wvu-ad.wvu.edu","CN=HSSOM9B51,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9B56$","HSSOM9B56","5/13/2021 11:50:36 AM","6/4/2021 10:39:40 AM","CmRcService/HSSOM9B56;CmRcService/HSSOM9B56.HS.wvu-ad.wvu.edu;TERMSRV/HSSOM9B56;TERMSRV/HSSOM9B56.HS.wvu-ad.wvu.edu;WSMAN/HSSOM9B56;WSMAN/HSSOM9B56.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSOM9B56;HOST/HSSOM9B56;RestrictedKrbHost/HSSOM9B56.HS.wvu-ad.wvu.edu;HOST/HSSOM9B56.HS.wvu-ad.wvu.edu","CN=HSSOM9B56,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-RDGATE$","ITSWEB-RDGATE","5/13/2021 1:38:03 PM","12/1/2021 8:24:44 AM","WSMAN/ITSWeb-RDGate;WSMAN/ITSWeb-RDGate.HS.wvu-ad.wvu.edu;TERMSRV/ITSWEB-RDGATE;TERMSRV/ITSWeb-RDGate.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITSWEB-RDGATE;HOST/ITSWEB-RDGATE;RestrictedKrbHost/ITSWeb-RDGate.HS.wvu-ad.wvu.edu;HOST/ITSWeb-RDGate.HS.wvu-ad.wvu.edu","CN=ITSWEB-RDGATE,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONB1EC$","HSSONB1EC","5/13/2021 2:13:59 PM","12/5/2021 7:34:59 AM","WSMAN/HSSONB1EC;WSMAN/HSSONB1EC.HS.wvu-ad.wvu.edu;CmRcService/HSSONB1EC;CmRcService/HSSONB1EC.HS.wvu-ad.wvu.edu;TERMSRV/HSSONB1EC;TERMSRV/HSSONB1EC.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONB1EC;HOST/HSSONB1EC;RestrictedKrbHost/HSSONB1EC.HS.wvu-ad.wvu.edu;HOST/HSSONB1EC.HS.wvu-ad.wvu.edu","CN=HSSONB1EC,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONA82B$","HSSONA82B","5/14/2021 11:14:01 AM","5/17/2021 10:46:09 AM","WSMAN/HSSONA82B;WSMAN/HSSONA82B.HS.wvu-ad.wvu.edu;CmRcService/HSSONA82B;CmRcService/HSSONA82B.HS.wvu-ad.wvu.edu;TERMSRV/HSSONA82B;TERMSRV/HSSONA82B.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSONA82B;HOST/HSSONA82B;RestrictedKrbHost/HSSONA82B.HS.wvu-ad.wvu.edu;HOST/HSSONA82B.HS.wvu-ad.wvu.edu","CN=HSSONA82B,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MSI$","MSI","5/14/2021 12:36:28 PM","5/29/2021 6:26:19 AM","WSMAN/MSI;WSMAN/MSI.HS.wvu-ad.wvu.edu;CmRcService/MSI;CmRcService/MSI.HS.wvu-ad.wvu.edu;TERMSRV/MSI;TERMSRV/MSI.HS.wvu-ad.wvu.edu;RestrictedKrbHost/MSI;HOST/MSI;RestrictedKrbHost/MSI.HS.wvu-ad.wvu.edu;HOST/MSI.HS.wvu-ad.wvu.edu","CN=MSI,OU=Legal,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSIT23DF$","HSIT23DF","5/14/2021 1:45:12 PM","5/14/2021 4:58:07 PM","CmRcService/HSIT23DF;CmRcService/HSIT23DF.HS.wvu-ad.wvu.edu;TERMSRV/HSIT23DF;TERMSRV/HSIT23DF.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSIT23DF;HOST/HSIT23DF;RestrictedKrbHost/HSIT23DF.HS.wvu-ad.wvu.edu;HOST/HSIT23DF.HS.wvu-ad.wvu.edu","CN=HSIT23DF,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSIT26F5$","HSIT26F5","5/14/2021 1:45:17 PM","5/14/2021 4:58:23 PM","WSMAN/HSIT26F5;WSMAN/HSIT26F5.HS.wvu-ad.wvu.edu;CmRcService/HSIT26F5;CmRcService/HSIT26F5.HS.wvu-ad.wvu.edu;TERMSRV/HSIT26F5;TERMSRV/HSIT26F5.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSIT26F5;HOST/HSIT26F5;RestrictedKrbHost/HSIT26F5.HS.wvu-ad.wvu.edu;HOST/HSIT26F5.HS.wvu-ad.wvu.edu","CN=HSIT26F5,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-8404$","ITS-8404","5/17/2021 3:03:12 PM","12/5/2021 11:14:19 PM","TERMSRV/ITS-8404;TERMSRV/ITS-8404.HS.wvu-ad.wvu.edu;CmRcService/ITS-8404;CmRcService/ITS-8404.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITS-8404;HOST/ITS-8404;RestrictedKrbHost/ITS-8404.HS.wvu-ad.wvu.edu;HOST/ITS-8404.HS.wvu-ad.wvu.edu","CN=ITS-8404,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-K4FAMVI$","DESKTOP-K4FAMVI","5/17/2021 3:06:39 PM","12/2/2021 8:29:57 AM","CmRcService/DESKTOP-K4FAMVI;CmRcService/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu;WSMAN/DESKTOP-K4FAMVI;WSMAN/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu;TERMSRV/DESKTOP-K4FAMVI;TERMSRV/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu;MSSQLSvc/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu:RAINBOWDB;RestrictedKrbHost/DESKTOP-K4FAMVI;HOST/DESKTOP-K4FAMVI;RestrictedKrbHost/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu;HOST/DESKTOP-K4FAMVI.HS.wvu-ad.wvu.edu","CN=DESKTOP-K4FAMVI,OU=FlowCore,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON$","HSSON","5/17/2021 3:07:16 PM","5/21/2021 9:03:43 AM","CmRcService/HSSON;CmRcService/hsson.HS.wvu-ad.wvu.edu;TERMSRV/HSSON;TERMSRV/hsson.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON;HOST/HSSON;RestrictedKrbHost/hsson.HS.wvu-ad.wvu.edu;HOST/hsson.HS.wvu-ad.wvu.edu","CN=HSSON,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA21001$","SDA21001","5/17/2021 3:18:59 PM","12/8/2021 12:21:27 AM","WSMAN/SDA21001;WSMAN/SDA21001.HS.wvu-ad.wvu.edu;CmRcService/SDA21001;CmRcService/SDA21001.HS.wvu-ad.wvu.edu;TERMSRV/SDA21001;TERMSRV/SDA21001.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDA21001;HOST/SDA21001;RestrictedKrbHost/SDA21001.HS.wvu-ad.wvu.edu;HOST/SDA21001.HS.wvu-ad.wvu.edu","CN=SDA21001,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO04F7$","HSMICRO04F7","5/17/2021 3:28:49 PM","11/11/2021 1:36:04 PM","CmRcService/HSMICRO04F7;CmRcService/HSMICRO04F7.HS.wvu-ad.wvu.edu;TERMSRV/HSMICRO04F7;TERMSRV/HSMICRO04F7.HS.wvu-ad.wvu.edu;WSMAN/HSMICRO04F7;WSMAN/HSMICRO04F7.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMICRO04F7;HOST/HSMICRO04F7;RestrictedKrbHost/HSMICRO04F7.HS.wvu-ad.wvu.edu;HOST/HSMICRO04F7.HS.wvu-ad.wvu.edu","CN=HSMICRO04F7,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON9FDB$","HSSON9FDB","5/18/2021 8:55:03 AM","5/19/2021 1:08:44 PM","WSMAN/hsson9fdb;WSMAN/hsson9fdb.HS.wvu-ad.wvu.edu;CmRcService/HSSON9FDB;CmRcService/hsson9fdb.HS.wvu-ad.wvu.edu;TERMSRV/HSSON9FDB;TERMSRV/hsson9fdb.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON9FDB;HOST/HSSON9FDB;RestrictedKrbHost/hsson9fdb.HS.wvu-ad.wvu.edu;HOST/hsson9fdb.HS.wvu-ad.wvu.edu","CN=HSSON9FDB,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO04C8$","HSMICRO04C8","5/18/2021 11:14:18 AM","10/19/2021 4:09:42 PM","CmRcService/HSMICRO04C8;CmRcService/HSMICRO04C8.HS.wvu-ad.wvu.edu;TERMSRV/HSMICRO04C8;TERMSRV/HSMICRO04C8.HS.wvu-ad.wvu.edu;WSMAN/HSMICRO04C8;WSMAN/HSMICRO04C8.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMICRO04C8;HOST/HSMICRO04C8;RestrictedKrbHost/HSMICRO04C8.HS.wvu-ad.wvu.edu;HOST/HSMICRO04C8.HS.wvu-ad.wvu.edu","CN=HSMICRO04C8,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001116$","HSSPH0001116","5/18/2021 12:58:47 PM","12/3/2021 8:04:26 AM","CmRcService/HSSPH0001116;CmRcService/HSSPH0001116.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0001116;TERMSRV/HSSPH0001116.HS.wvu-ad.wvu.edu;WSMAN/HSSPH0001116;WSMAN/HSSPH0001116.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0001116;HOST/HSSPH0001116;RestrictedKrbHost/HSSPH0001116.HS.wvu-ad.wvu.edu;HOST/HSSPH0001116.HS.wvu-ad.wvu.edu","CN=HSSPH0001116,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001267$","HSSPH0001267","5/18/2021 4:02:53 PM","8/26/2021 2:23:12 PM","WSMAN/HSSPH0001267;WSMAN/HSSPH0001267.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0001267;CmRcService/HSSPH0001267.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0001267;TERMSRV/HSSPH0001267.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0001267;HOST/HSSPH0001267;RestrictedKrbHost/HSSPH0001267.HS.wvu-ad.wvu.edu;HOST/HSSPH0001267.HS.wvu-ad.wvu.edu","CN=HSSPH0001267,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52498$","H52498","5/19/2021 9:26:11 AM","12/7/2021 2:03:17 PM","WSMAN/H52498;WSMAN/H52498.HS.wvu-ad.wvu.edu;CmRcService/H52498;CmRcService/H52498.HS.wvu-ad.wvu.edu;TERMSRV/H52498;TERMSRV/H52498.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H52498;HOST/H52498;RestrictedKrbHost/H52498.HS.wvu-ad.wvu.edu;HOST/H52498.HS.wvu-ad.wvu.edu","CN=H52498,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON933F$","HSSON933F","5/19/2021 11:10:14 AM","11/29/2021 3:32:39 AM","WSMAN/HSSON933F;WSMAN/HSSON933F.HS.wvu-ad.wvu.edu;CmRcService/HSSON933F;CmRcService/HSSON933F.HS.wvu-ad.wvu.edu;TERMSRV/HSSON933F;TERMSRV/HSSON933F.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON933F;HOST/HSSON933F;RestrictedKrbHost/HSSON933F.HS.wvu-ad.wvu.edu;HOST/HSSON933F.HS.wvu-ad.wvu.edu","CN=HSSON933F,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON9366$","HSSON9366","5/20/2021 10:15:43 AM","12/6/2021 10:21:24 PM","WSMAN/HSSON9366;WSMAN/HSSON9366.HS.wvu-ad.wvu.edu;CmRcService/HSSON9366;CmRcService/HSSON9366.HS.wvu-ad.wvu.edu;TERMSRV/HSSON9366;TERMSRV/HSSON9366.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON9366;HOST/HSSON9366;RestrictedKrbHost/HSSON9366.HS.wvu-ad.wvu.edu;HOST/HSSON9366.HS.wvu-ad.wvu.edu","CN=HSSON9366,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNI3E42$","HSRNI3E42","5/20/2021 1:31:53 PM","9/16/2021 3:32:43 PM","WSMAN/HSRNI3E42;WSMAN/HSRNI3E42.HS.wvu-ad.wvu.edu;CmRcService/HSRNI3E42;CmRcService/HSRNI3E42.HS.wvu-ad.wvu.edu;TERMSRV/HSRNI3E42;TERMSRV/HSRNI3E42.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRNI3E42;HOST/HSRNI3E42;RestrictedKrbHost/HSRNI3E42.HS.wvu-ad.wvu.edu;HOST/HSRNI3E42.HS.wvu-ad.wvu.edu","CN=HSRNI3E42,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO2D22$","HSMICRO2D22","5/21/2021 11:29:20 AM","12/2/2021 1:46:56 PM","CmRcService/HSMICRO2D22;CmRcService/HSMICRO2D22.HS.wvu-ad.wvu.edu;TERMSRV/HSMICRO2D22;TERMSRV/HSMICRO2D22.HS.wvu-ad.wvu.edu;WSMAN/HSMICRO2D22;WSMAN/HSMICRO2D22.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMICRO2D22;HOST/HSMICRO2D22;RestrictedKrbHost/HSMICRO2D22.HS.wvu-ad.wvu.edu;HOST/HSMICRO2D22.HS.wvu-ad.wvu.edu","CN=HSMICRO2D22,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-KMPIRLO$","ITSWEB-KMPIRLO","5/24/2021 8:37:13 AM","12/3/2021 5:40:35 AM","CmRcService/ITSWEB-KMPIRLO;CmRcService/ITSWEB-KMPIRLO.HS.wvu-ad.wvu.edu;WSMAN/ITSWEB-KMPIRLO;WSMAN/ITSWEB-KMPIRLO.HS.wvu-ad.wvu.edu;TERMSRV/ITSWEB-KMPIRLO;TERMSRV/ITSWEB-KMPIRLO.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITSWEB-KMPIRLO;HOST/ITSWEB-KMPIRLO;RestrictedKrbHost/ITSWEB-KMPIRLO.HS.wvu-ad.wvu.edu;HOST/ITSWEB-KMPIRLO.HS.wvu-ad.wvu.edu","CN=ITSWEB-KMPIRLO,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82362$","H82362","5/24/2021 10:53:59 AM","12/4/2021 8:48:08 AM","WSMAN/H82362;WSMAN/H82362.HS.wvu-ad.wvu.edu;CmRcService/H82362;CmRcService/H82362.HS.wvu-ad.wvu.edu;TERMSRV/H82362;TERMSRV/H82362.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82362;HOST/H82362;RestrictedKrbHost/H82362.HS.wvu-ad.wvu.edu;HOST/H82362.HS.wvu-ad.wvu.edu","CN=H82362,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON9586$","HSSON9586","5/24/2021 11:56:04 AM","12/7/2021 6:37:35 PM","CmRcService/HSSON9586;CmRcService/HSSON9586.HS.wvu-ad.wvu.edu;TERMSRV/HSSON9586;TERMSRV/HSSON9586.HS.wvu-ad.wvu.edu;WSMAN/HSSON9586;WSMAN/HSSON9586.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON9586;HOST/HSSON9586;RestrictedKrbHost/HSSON9586.HS.wvu-ad.wvu.edu;HOST/HSSON9586.HS.wvu-ad.wvu.edu","CN=HSSON9586,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON8EC9$","HSSON8EC9","5/24/2021 2:07:47 PM","12/7/2021 3:09:13 AM","CmRcService/HSSON8EC9;CmRcService/HSSON8EC9.HS.wvu-ad.wvu.edu;TERMSRV/HSSON8EC9;TERMSRV/HSSON8EC9.HS.wvu-ad.wvu.edu;WSMAN/HSSON8EC9;WSMAN/HSSON8EC9.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON8EC9;HOST/HSSON8EC9;RestrictedKrbHost/HSSON8EC9.HS.wvu-ad.wvu.edu;HOST/HSSON8EC9.HS.wvu-ad.wvu.edu","CN=HSSON8EC9,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
