#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Michael Gellner1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Michael Gellner1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Michael Gellner1",,,"Michael Gellner1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Michael Gellner1.jpg",,"True",,".jpg","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/8/2018 2:13:08 PM","1/8/2018 7:13:08 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tayler Edington.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tayler Edington.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tayler Edington",,,"Tayler Edington.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tayler Edington.JPG",,"True",,".JPG","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/4/2018 12:44:40 PM","1/4/2018 5:44:40 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tayler Edington1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tayler Edington1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tayler Edington1",,,"Tayler Edington1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tayler Edington1.jpg",,"True",,".jpg","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/8/2018 2:12:54 PM","1/8/2018 7:12:54 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor Edington white.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor Edington white.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor Edington white",,,"Taylor Edington white.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor Edington white.JPG",,"True",,".JPG","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/4/2018 12:44:46 PM","1/4/2018 5:44:46 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor Edington white1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor Edington white1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor Edington white1",,,"Taylor Edington white1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor Edington white1.jpg",,"True",,".jpg","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/8/2018 2:12:40 PM","1/8/2018 7:12:40 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nichole Boger.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor-Nichole Boger.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor-Nichole Boger",,,"Taylor-Nichole Boger.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nichole Boger.JPG",,"True",,".JPG","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/4/2018 12:53:06 PM","1/4/2018 5:53:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nichole Boger1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor-Nichole Boger1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor-Nichole Boger1",,,"Taylor-Nichole Boger1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nichole Boger1.jpg",,"True",,".jpg","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/8/2018 2:12:20 PM","1/8/2018 7:12:20 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nicole Boger white.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor-Nicole Boger white.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor-Nicole Boger white",,,"Taylor-Nicole Boger white.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nicole Boger white.JPG",,"True",,".JPG","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","9/24/2018 7:57:12 AM","9/24/2018 11:57:12 AM","1/4/2018 12:53:17 PM","1/4/2018 5:53:17 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nicole Boger white1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Taylor-Nicole Boger white1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Taylor-Nicole Boger white1",,,"Taylor-Nicole Boger white1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Taylor-Nicole Boger white1.jpg",,"True",,".jpg","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/8/2018 2:11:54 PM","1/8/2018 7:11:54 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl white.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tyler Kuhfahl white.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tyler Kuhfahl white",,,"Tyler Kuhfahl white.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl white.JPG",,"True",,".JPG","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/4/2018 12:41:01 PM","1/4/2018 5:41:01 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl white1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tyler Kuhfahl white1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tyler Kuhfahl white1",,,"Tyler Kuhfahl white1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl white1.jpg",,"True",,".jpg","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/8/2018 2:11:36 PM","1/8/2018 7:11:36 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tyler Kuhfahl.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tyler Kuhfahl",,,"Tyler Kuhfahl.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl.JPG",,"True",,".JPG","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/4/2018 12:40:53 PM","1/4/2018 5:40:53 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Tyler Kuhfahl1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Tyler Kuhfahl1",,,"Tyler Kuhfahl1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Tyler Kuhfahl1.jpg",,"True",,".jpg","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/8/2018 2:11:23 PM","1/8/2018 7:11:23 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson .JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Wendy Simpson .JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Wendy Simpson ",,,"Wendy Simpson .JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson .JPG",,"True",,".JPG","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/4/2018 12:43:44 PM","1/4/2018 5:43:44 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Wendy Simpson 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Wendy Simpson 1",,,"Wendy Simpson 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson 1.jpg",,"True",,".jpg","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/8/2018 2:11:04 PM","1/8/2018 7:11:04 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson White.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Wendy Simpson White.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Wendy Simpson White",,,"Wendy Simpson White.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson White.JPG",,"True",,".JPG","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/4/2018 12:43:54 PM","1/4/2018 5:43:54 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson White1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2018-01","Wendy Simpson White1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Wendy Simpson White1",,,"Wendy Simpson White1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\2018-01\Wendy Simpson White1.jpg",,"True",,".jpg","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","9/24/2018 7:57:13 AM","9/24/2018 11:57:13 AM","1/8/2018 2:10:48 PM","1/8/2018 7:10:48 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 1",,,"Feb meeting 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 1.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:38:43 AM","2/12/2018 12:38:43 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 10.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 10.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 10",,,"Feb meeting 10.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 10.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:41:20 AM","2/12/2018 12:41:20 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 2",,,"Feb meeting 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 2.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:39:02 AM","2/12/2018 12:39:02 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 3",,,"Feb meeting 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 3.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:39:22 AM","2/12/2018 12:39:22 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 4",,,"Feb meeting 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 4.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:39:37 AM","2/12/2018 12:39:37 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 5",,,"Feb meeting 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 5.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:39:53 AM","2/12/2018 12:39:53 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 6",,,"Feb meeting 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 6.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:40:09 AM","2/12/2018 12:40:09 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 7.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 7.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 7",,,"Feb meeting 7.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 7.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:40:27 AM","2/12/2018 12:40:27 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 8.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 8.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 8",,,"Feb meeting 8.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 8.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:40:47 AM","2/12/2018 12:40:47 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 9.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Feb meeting 9.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Feb meeting 9",,,"Feb meeting 9.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Feb meeting 9.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","2/12/2018 7:41:01 AM","2/12/2018 12:41:01 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish fry 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish fry 5",,,"Fish fry 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 5.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/13/2018 7:31:23 AM","3/13/2018 11:31:23 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish fry 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish fry 6",,,"Fish fry 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 6.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/13/2018 7:31:44 AM","3/13/2018 11:31:44 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 9 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish fry 9 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish fry 9 1",,,"Fish fry 9 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish fry 9 1.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/12/2018 8:11:05 AM","3/12/2018 12:11:05 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish Fry 9 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish Fry 9 2",,,"Fish Fry 9 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 2.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/12/2018 8:11:27 AM","3/12/2018 12:11:27 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish Fry 9 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish Fry 9 3",,,"Fish Fry 9 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 3.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/12/2018 8:12:08 AM","3/12/2018 12:12:08 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Fish Fry 9 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fish Fry 9 4",,,"Fish Fry 9 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Fish Fry 9 4.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/12/2018 8:12:23 AM","3/12/2018 12:12:23 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Gloria & Gary pic.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Gloria & Gary pic.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Gloria & Gary pic",,,"Gloria & Gary pic.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Gloria & Gary pic.JPG",,"True",,".JPG","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","5/7/2018 10:28:19 AM","5/7/2018 2:28:19 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 1",,,"March mtg 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 1.jpg",,"True",,".jpg","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","9/24/2018 7:57:14 AM","9/24/2018 11:57:14 AM","3/12/2018 8:06:00 AM","3/12/2018 12:06:00 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 10.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 10.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 10",,,"March mtg 10.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 10.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:08:51 AM","3/12/2018 12:08:51 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 11.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 11.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 11",,,"March mtg 11.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 11.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:09:05 AM","3/12/2018 12:09:05 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 12.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 12.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 12",,,"March mtg 12.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 12.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:09:18 AM","3/12/2018 12:09:18 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 13.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 13.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 13",,,"March mtg 13.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 13.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:09:35 AM","3/12/2018 12:09:35 PM","Archive"
