"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSC-PAN-HS-1$","HSC-PAN-HS-1","2/25/2021 8:29:59 AM","11/27/2021 12:41:11 PM",,,,,,,,,,,,,,,,"CN=HSC-PAN-HS-1,OU=Infrastructure Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-PAN-WVUH-1$","HSC-PAN-WVUH-1","2/25/2021 8:31:27 AM","11/28/2021 6:16:29 AM",,,,,,,,,,,,,,,,"CN=HSC-PAN-WVUH-1,OU=Infrastructure Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-OMAN$","ITSWEB-OMAN","2/25/2021 10:23:42 AM","6/27/2021 12:07:57 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-OMAN,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS0000737$","HSHAFFS0000737","2/25/2021 1:25:31 PM","11/28/2021 9:26:33 PM",,,,,,,,,,,,,,,,"CN=HSHAFFS0000737,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCICPCCD29$","WVUCICPCCD29","2/25/2021 3:21:13 PM","11/9/2021 6:48:26 AM",,,,,,,,,,,,,,,,"CN=WVUCICPCCD29,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNI0257$","HSRNI0257","2/25/2021 5:12:50 PM","11/27/2021 11:32:07 PM",,,,,,,,,,,,,,,,"CN=HSRNI0257,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSERV526A$","HSSERV526A","3/1/2021 10:17:10 AM","11/29/2021 7:55:15 AM",,,,,,,,,,,,,,,,"CN=HSSERV526A,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000892$","HSSPH0000892","3/1/2021 2:46:17 PM","8/18/2021 10:01:10 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000892,OU=MGMT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TABLEAU$","TABLEAU","3/2/2021 10:00:54 AM","11/28/2021 4:25:36 AM",,,,,,,,,,,,,,,,"CN=TABLEAU,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEUROE7DD$","HSNEUROE7DD","3/2/2021 2:40:09 PM","11/27/2021 8:15:23 PM",,,,,,,,,,,,,,,,"CN=HSNEUROE7DD,OU=Neurology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000738$","HSSPH0000738","3/2/2021 3:23:04 PM","11/25/2021 12:05:26 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000738,OU=PRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSHRDSVCS99B2$","HSSHRDSVCS99B2","3/3/2021 1:25:18 PM","11/29/2021 10:15:02 AM",,,,,,,,,,,,,,,,"CN=HSSHRDSVCS99B2,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSHRDSVCSAC15$","HSSHRDSVCSAC15","3/3/2021 1:32:41 PM","11/12/2021 11:17:48 AM",,,,,,,,,,,,,,,,"CN=HSSHRDSVCSAC15,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSHRDSVCSCFB4$","HSSHRDSVCSCFB4","3/4/2021 9:57:18 AM","4/6/2021 8:11:17 AM",,,,,,,,,,,,,,,,"CN=HSSHRDSVCSCFB4,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TSWCLIENT2$","TSWCLIENT2","3/4/2021 3:28:44 PM","11/30/2021 8:18:01 AM",,,,,,,,,,,,,,,,"CN=TSWCLIENT2,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H73710$","H73710","3/4/2021 3:55:48 PM","11/28/2021 9:32:08 PM",,,,,,,,,,,,,,,,"CN=H73710,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79821$","H79821","3/4/2021 4:12:23 PM","11/29/2021 7:27:28 PM",,,,,,,,,,,,,,,,"CN=H79821,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HAFF-PILOT-0$","haff-pilot-0","3/5/2021 8:40:58 AM","9/2/2021 10:19:51 AM",,,,,,,,,,,,,,,,"CN=haff-pilot-0,OU=WVD,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HAFF-PILOT-1$","haff-pilot-1","3/5/2021 8:45:11 AM","11/30/2021 8:30:36 AM",,,,,,,,,,,,,,,,"CN=haff-pilot-1,OU=WVD,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79938$","H79938","3/5/2021 10:32:03 AM","11/19/2021 3:39:04 PM",,,,,,,,,,,,,,,,"CN=H79938,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000740$","HSSPH0000740","3/5/2021 3:51:51 PM","3/30/2021 1:15:57 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000740,OU=BIOSTAT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP7970$","HSRDTP7970","3/8/2021 9:35:27 AM","11/26/2021 1:36:56 PM",,,,,,,,,,,,,,,,"CN=HSRDTP7970,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP8CC6$","HSRDTP8CC6","3/8/2021 9:35:31 AM","11/20/2021 7:21:15 PM",,,,,,,,,,,,,,,,"CN=HSRDTP8CC6,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEUROBF2C$","HSNEUROBF2C","3/8/2021 9:35:30 AM","11/24/2021 10:11:34 AM",,,,,,,,,,,,,,,,"CN=HSNEUROBF2C,OU=Neurosurgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS4B39$","HSPEDS4B39","3/8/2021 9:35:35 AM","11/24/2021 9:09:00 AM",,,,,,,,,,,,,,,,"CN=HSPEDS4B39,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP4511$","HSRDTP4511","3/8/2021 9:38:20 AM","11/24/2021 12:30:58 AM",,,,,,,,,,,,,,,,"CN=HSRDTP4511,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP5EC7$","HSRDTP5EC7","3/8/2021 9:40:02 AM","11/30/2021 3:20:13 PM",,,,,,,,,,,,,,,,"CN=HSRDTP5EC7,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP8D60$","HSRDTP8D60","3/8/2021 9:40:03 AM","11/23/2021 7:32:31 AM",,,,,,,,,,,,,,,,"CN=HSRDTP8D60,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDSA4E6$","HSPEDSA4E6","3/8/2021 9:57:19 AM","11/25/2021 1:59:20 PM",,,,,,,,,,,,,,,,"CN=HSPEDSA4E6,OU=RDTP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPT04FA$","HSPT04FA","3/8/2021 10:34:00 AM","11/29/2021 1:16:52 PM",,,,,,,,,,,,,,,,"CN=HSPT04FA,OU=PT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSAFETY3AFA$","HSSAFETY3AFA","3/8/2021 10:36:55 AM","11/21/2021 11:16:11 AM",,,,,,,,,,,,,,,,"CN=HSSAFETY3AFA,OU=Radiation Safety,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSAFETY3AE5$","HSSAFETY3AE5","3/8/2021 10:38:17 AM","11/29/2021 8:47:42 AM",,,,,,,,,,,,,,,,"CN=HSSAFETY3AE5,OU=Radiation Safety,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSAFETY4153$","HSSAFETY4153","3/8/2021 10:40:06 AM","11/29/2021 6:21:51 AM",,,,,,,,,,,,,,,,"CN=HSSAFETY4153,OU=Radiation Safety,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTRU5112$","HSCTRU5112","3/8/2021 10:50:15 AM","11/26/2021 9:11:34 AM",,,,,,,,,,,,,,,,"CN=HSCTRU5112,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50777$","H50777","3/9/2021 2:42:05 PM","11/24/2021 1:01:05 AM",,,,,,,,,,,,,,,,"CN=H50777,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H77920$","H77920","3/9/2021 3:13:21 PM","3/29/2021 3:02:02 PM",,,,,,,,,,,,,,,,"CN=H77920,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H77547$","H77547","3/9/2021 3:19:28 PM","11/22/2021 3:41:47 PM",,,,,,,,,,,,,,,,"CN=H77547,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H76061$","H76061","3/9/2021 3:28:00 PM","3/10/2021 7:45:34 AM",,,,,,,,,,,,,,,,"CN=H76061,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000741$","HSSPH0000741","3/10/2021 9:35:44 AM","7/7/2021 9:34:51 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000741,OU=PRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79823$","H79823","3/10/2021 10:29:16 AM","11/29/2021 6:59:28 PM",,,,,,,,,,,,,,,,"CN=H79823,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHUMANPERF3793$","HSHUMANPERF3793","3/10/2021 11:09:54 AM","5/25/2021 9:32:16 AM",,,,,,,,,,,,,,,,"CN=HSHUMANPERF3793,OU=Human Performance,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEMEE10$","HSBIOCHEMEE10","3/10/2021 11:58:04 AM","10/28/2021 8:11:40 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEMEE10,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000742$","HSSPH0000742","3/10/2021 1:04:39 PM","11/2/2021 9:10:50 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000742,OU=PRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79273$","H79273","3/10/2021 3:32:32 PM","11/28/2021 11:06:56 AM",,,,,,,,,,,,,,,,"CN=H79273,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79907$","H79907","3/10/2021 4:07:38 PM","11/29/2021 12:55:46 PM",,,,,,,,,,,,,,,,"CN=H79907,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79905$","H79905","3/10/2021 4:14:32 PM","11/21/2021 5:31:10 AM",,,,,,,,,,,,,,,,"CN=H79905,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000744$","HSSPH0000744","3/10/2021 4:29:02 PM","5/7/2021 4:19:02 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000744,OU=EPIDEM,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS0000745$","HSHAFFS0000745","3/11/2021 9:27:02 AM","6/28/2021 11:38:58 AM",,,,,,,,,,,,,,,,"CN=HSHAFFS0000745,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79906$","H79906","3/11/2021 5:55:03 PM","11/22/2021 6:29:01 AM",,,,,,,,,,,,,,,,"CN=H79906,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-XTRA2019$","ITSWEB-XTRA2019","3/12/2021 8:32:41 AM","11/28/2021 8:03:32 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-XTRA2019,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSORTHOEA07$","HSORTHOEA07","3/12/2021 11:10:42 AM","11/21/2021 9:05:15 AM",,,,,,,,,,,,,,,,"CN=HSORTHOEA07,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79922$","H79922","3/12/2021 12:16:20 PM","11/30/2021 2:08:35 PM",,,,,,,,,,,,,,,,"CN=H79922,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79920$","H79920","3/12/2021 12:24:17 PM","11/29/2021 5:43:33 PM",,,,,,,,,,,,,,,,"CN=H79920,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H62555$","H62555","3/12/2021 2:22:07 PM","11/21/2021 12:23:26 AM",,,,,,,,,,,,,,,,"CN=H62555,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79919$","H79919","3/12/2021 3:33:17 PM","11/21/2021 1:29:48 AM",,,,,,,,,,,,,,,,"CN=H79919,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79921$","H79921","3/12/2021 4:38:36 PM","11/21/2021 9:24:06 PM",,,,,,,,,,,,,,,,"CN=H79921,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS7DE0$","HSITS7DE0","3/14/2021 10:46:15 AM","10/12/2021 8:31:50 AM",,,,,,,,,,,,,,,,"CN=HSITS7DE0,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS0000746$","HSHAFFS0000746","3/15/2021 9:51:07 AM","3/15/2021 10:58:15 AM",,,,,,,,,,,,,,,,"CN=HSHAFFS0000746,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KIM-MICHELE-RIC$","KIM-MICHELE-RIC","3/15/2021 4:04:10 PM","11/28/2021 3:25:53 AM",,,,,,,,,,,,,,,,"CN=KIM-MICHELE-RIC,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSORTHO7406$","HSORTHO7406","3/15/2021 5:22:18 PM","11/26/2021 10:21:10 AM",,,,,,,,,,,,,,,,"CN=HSORTHO7406,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM1991$","HSPALM1991","3/16/2021 11:13:04 AM","4/19/2021 12:55:03 PM",,,,,,,,,,,,,,,,"CN=HSPALM1991,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITDSSKEVINTES$","HSITDSSKEVINTES","3/16/2021 8:09:58 PM","4/28/2021 2:37:26 PM",,,,,,,,,,,,,,,,"CN=HSITDSSKEVINTES,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCCTRULPTP6$","MBRCCCTRULPTP6","3/17/2021 11:07:09 AM","10/5/2021 12:53:38 PM",,,,,,,,,,,,,,,,"CN=MBRCCCTRULPTP6,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS0000747$","HSHAFFS0000747","3/17/2021 1:23:14 PM","10/27/2021 11:18:11 AM",,,,,,,,,,,,,,,,"CN=HSHAFFS0000747,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNI42E0$","HSRNI42E0","3/17/2021 2:07:56 PM","11/21/2021 7:22:22 PM",,,,,,,,,,,,,,,,"CN=HSRNI42E0,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ARCGIS-PRI$","arcgis-pri","3/17/2021 2:32:13 PM","11/23/2021 1:39:30 AM",,,,,,,,,,,,,,,,"CN=arcgis-pri,OU=CTSI Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSSCCBBE$","HSCSSCCBBE","3/17/2021 2:48:29 PM","11/29/2021 8:05:01 AM",,,,,,,,,,,,,,,,"CN=HSCSSCCBBE,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ARCGIS-BDS$","arcgis-bds","3/17/2021 3:31:40 PM","11/23/2021 8:30:10 AM",,,,,,,,,,,,,,,,"CN=arcgis-bds,OU=CTSI Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSSC7A64$","HSSSC7A64","3/17/2021 5:21:45 PM","11/29/2021 8:14:27 AM",,,,,,,,,,,,,,,,"CN=HSSSC7A64,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ARCGIS-EVENTS$","ARCGIS-EVENTS","3/18/2021 10:57:36 AM","11/24/2021 3:30:16 AM",,,,,,,,,,,,,,,,"CN=ARCGIS-EVENTS,OU=CTSI Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82246$","H82246","3/18/2021 4:25:21 PM","9/20/2021 9:06:19 AM",,,,,,,,,,,,,,,,"CN=H82246,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82245$","H82245","3/18/2021 4:33:15 PM","11/22/2021 9:36:30 AM",,,,,,,,,,,,,,,,"CN=H82245,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM15BA$","HSBIOCHEM15BA","3/18/2021 5:05:42 PM","11/29/2021 9:27:51 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM15BA,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82222$","H82222","3/19/2021 11:43:02 AM","7/26/2021 4:58:20 PM",,,,,,,,,,,,,,,,"CN=H82222,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000749$","HSSPH0000749","3/22/2021 3:20:56 PM","7/19/2021 10:23:45 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000749,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KOMPRISEOB2$","KOMPRISEOB2","3/24/2021 1:30:07 PM","11/21/2021 5:44:03 AM",,,,,,,,,,,,,,,,"CN=KOMPRISEOB2,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KOMPRISEOB1$","KOMPRISEOB1","3/24/2021 1:30:07 PM","11/21/2021 6:33:48 AM",,,,,,,,,,,,,,,,"CN=KOMPRISEOB1,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KOMPRISEPROXY1$","KOMPRISEPROXY1","3/24/2021 1:59:12 PM","11/22/2021 12:02:13 PM",,,,,,,,,,,,,,,,"CN=KOMPRISEPROXY1,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KOMPRISEPROXY2$","KOMPRISEPROXY2","3/24/2021 2:01:11 PM","11/24/2021 4:55:39 PM",,,,,,,,,,,,,,,,"CN=KOMPRISEPROXY2,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIADMINF5A2$","WVUCIADMINF5A2","3/25/2021 9:14:28 AM","11/26/2021 6:23:21 AM",,,,,,,,,,,,,,,,"CN=WVUCIADMINF5A2,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFACIL2345$","HSFACIL2345","3/25/2021 10:30:19 AM","11/29/2021 7:01:01 AM",,,,,,,,,,,,,,,,"CN=HSFACIL2345,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM4025$","HSSOM4025","3/26/2021 1:09:59 PM","4/13/2021 10:29:23 AM",,,,,,,,,,,,,,,,"CN=HSSOM4025,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMD620$","HSSOMD620","3/29/2021 9:05:37 AM","6/11/2021 3:14:37 PM",,,,,,,,,,,,,,,,"CN=HSSOMD620,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED8D79$","HSCED8D79","3/29/2021 9:08:03 AM","3/29/2021 11:58:25 AM",,,,,,,,,,,,,,,,"CN=HSCED8D79,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIADMINBF62$","WVUCIADMINBF62","3/29/2021 3:40:43 PM","7/27/2021 8:40:01 AM",,,,,,,,,,,,,,,,"CN=WVUCIADMINBF62,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS037E$","HSHAFFS037E","3/29/2021 4:57:04 PM","5/20/2021 10:14:36 AM",,,,,,,,,,,,,,,,"CN=HSHAFFS037E,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50888$","H50888","3/30/2021 11:29:06 AM","11/24/2021 2:48:05 AM",,,,,,,,,,,,,,,,"CN=H50888,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52130$","H52130","3/30/2021 11:44:32 AM","6/24/2021 12:58:11 PM",,,,,,,,,,,,,,,,"CN=H52130,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H73297$","H73297","3/30/2021 12:01:15 PM","11/23/2021 1:17:20 PM",,,,,,,,,,,,,,,,"CN=H73297,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H73317$","H73317","3/30/2021 12:01:16 PM","11/26/2021 6:05:17 PM",,,,,,,,,,,,,,,,"CN=H73317,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52006$","H52006","3/30/2021 12:11:31 PM","6/24/2021 1:09:39 PM",,,,,,,,,,,,,,,,"CN=H52006,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWVCTSIE66C$","HSWVCTSIE66C","3/30/2021 12:49:37 PM","11/29/2021 11:25:42 AM",,,,,,,,,,,,,,,,"CN=HSWVCTSIE66C,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWVCTSI0C51$","HSWVCTSI0C51","3/30/2021 1:34:38 PM","3/30/2021 4:58:11 PM",,,,,,,,,,,,,,,,"CN=HSWVCTSI0C51,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CZC12140VC$","CZC12140VC","3/30/2021 3:21:09 PM","10/25/2021 4:55:54 PM",,,,,,,,,,,,,,,,"CN=CZC12140VC,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-CMS01$","ITSWEB-CMS01","3/30/2021 3:54:52 PM","11/16/2021 6:19:12 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-CMS01,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM041C$","HSSOM041C","3/31/2021 8:55:17 AM","9/27/2021 9:16:57 AM",,,,,,,,,,,,,,,,"CN=HSSOM041C,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMEC84$","HSSOMEC84","3/31/2021 9:07:26 AM","4/21/2021 3:11:22 PM",,,,,,,,,,,,,,,,"CN=HSSOMEC84,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMD64E$","HSSOMD64E","3/31/2021 9:07:30 AM","7/14/2021 3:18:19 PM",,,,,,,,,,,,,,,,"CN=HSSOMD64E,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMD67A$","HSSOMD67A","3/31/2021 9:07:29 AM","11/14/2021 6:50:10 PM",,,,,,,,,,,,,,,,"CN=HSSOMD67A,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM85E2$","HSSOM85E2","3/31/2021 9:07:33 AM","7/22/2021 11:04:54 AM",,,,,,,,,,,,,,,,"CN=HSSOM85E2,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM844A$","HSSOM844A","3/31/2021 9:07:38 AM","9/28/2021 12:09:59 PM",,,,,,,,,,,,,,,,"CN=HSSOM844A,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIADMINF4CA$","WVUCIADMINF4CA","4/1/2021 8:42:49 AM","11/28/2021 3:05:53 PM",,,,,,,,,,,,,,,,"CN=WVUCIADMINF4CA,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H75857$","H75857","4/1/2021 12:34:09 PM","11/30/2021 10:02:19 PM",,,,,,,,,,,,,,,,"CN=H75857,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H75815$","H75815","4/1/2021 1:34:07 PM","11/21/2021 7:58:33 AM",,,,,,,,,,,,,,,,"CN=H75815,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H62991$","H62991","4/1/2021 1:52:39 PM","8/11/2021 12:46:20 PM",,,,,,,,,,,,,,,,"CN=H62991,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIADMIN9CC3$","WVUCIADMIN9CC3","4/1/2021 4:27:11 PM","11/30/2021 3:11:14 PM",,,,,,,,,,,,,,,,"CN=WVUCIADMIN9CC3,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1JS353$","CWVUF1JS353","4/2/2021 10:51:48 AM","4/5/2021 9:03:54 AM",,,,,,,,,,,,,,,,"CN=CWVUF1JS353,OU=OBGYN,OU=SOM,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
