"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"MD-ISABELLA$","MD-ISABELLA","5/19/2011 1:45:09 PM","10/13/2021 10:51:34 AM",,,,,,,,,,,,,,,,"CN=MD-ISABELLA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ENT-4FF1$","HS-ENT-4FF1","6/28/2011 8:45:18 AM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HS-ENT-4FF1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMEDF420$","HSCEMMEDF420","1/24/2011 8:42:14 AM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMEDF420,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOM-NB-CM$","SOM-NB-CM","6/2/2014 9:47:07 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=SOM-NB-CM,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYNA1FE$","HSOBGYNA1FE","5/25/2012 7:51:59 AM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSOBGYNA1FE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"YOKIM-PC$","YOKIM-PC","12/19/2012 9:42:49 AM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=YOKIM-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50704$","H50704","2/19/2014 4:00:26 PM","8/17/2021 8:25:54 AM",,,,,,,,,,,,,,,,"CN=H50704,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ZEISS-CONFOCAL$","ZEISS-CONFOCAL","4/13/2009 9:06:57 PM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=ZEISS-CONFOCAL,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"hs-peds-90f1$","hs-peds-90f1","7/21/2010 11:27:17 AM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=hs-peds-90f1,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-MBRADLEY$","ITSWEB-MBRADLEY","12/20/2011 10:15:38 AM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-MBRADLEY,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNURSE215$","HSNURSE215","5/13/2013 2:09:00 PM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSNURSE215,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS0C3D$","HSPEDS0C3D","9/12/2011 10:43:45 AM","10/13/2021 10:48:10 AM",,,,,,,,,,,,,,,,"CN=HSPEDS0C3D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDFB5B$","HSCEDFB5B","11/9/2012 9:54:32 AM","10/13/2021 10:45:05 AM",,,,,,,,,,,,,,,,"CN=HSCEDFB5B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SSHALLIE$","sph-sshallie","8/6/2014 7:36:24 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-sshallie,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWVCTSI89AB$","HSWVCTSI89AB","2/12/2014 11:59:40 AM","10/13/2021 10:50:40 AM",,,,,,,,,,,,,,,,"CN=HSWVCTSI89AB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1Y2JK1$","CWVUF1Y2JK1","5/29/2012 1:19:45 PM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUF1Y2JK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOME6C8$","HSSOME6C8","3/5/2014 11:03:37 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOME6C8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RHAM-SOM$","RHAM-SOM","3/24/2014 3:36:40 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=RHAM-SOM,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H53535$","H53535","12/3/2014 2:56:23 PM","10/12/2021 9:07:04 AM",,,,,,,,,,,,,,,,"CN=H53535,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MHUNTLEY-LAPTOP$","MHUNTLEY-LAPTOP","9/20/2012 10:58:50 AM","10/13/2021 10:51:34 AM",,,,,,,,,,,,,,,,"CN=MHUNTLEY-LAPTOP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBEHM79E6$","HSBEHM79E6","9/4/2013 2:08:02 PM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HSBEHM79E6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"cwvuc1mjgf48dty$","cwvuc1mjgf48dty","10/3/2012 2:42:32 PM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=cwvuc1mjgf48dty,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWVCTSIC43A$","HSWVCTSIC43A","8/18/2014 7:50:52 AM","10/13/2021 10:50:40 AM",,,,,,,,,,,,,,,,"CN=HSWVCTSIC43A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESHENG$","DESHENG","1/16/2009 3:01:04 PM","10/13/2021 10:43:27 AM",,,,,,,,,,,,,,,,"CN=DESHENG,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEURODACE$","HSNEURODACE","6/4/2014 11:02:48 AM","10/13/2021 10:47:39 AM",,,,,,,,,,,,,,,,"CN=HSNEURODACE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RADG4S7T91$","RADG4S7T91","7/19/2013 11:29:47 AM","10/13/2021 10:52:10 AM",,,,,,,,,,,,,,,,"CN=RADG4S7T91,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HERB-PC$","HERB-PC","7/18/2011 3:45:43 PM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HERB-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSAVP1C99$","HSAVP1C99","10/23/2014 1:06:19 PM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HSAVP1C99,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6V05RL1$","CWVU6V05RL1","4/30/2010 9:35:04 AM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU6V05RL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ENT-9ADAFF$","HS-ENT-9ADAFF","11/20/2009 9:22:07 AM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HS-ENT-9ADAFF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCORTHO0FDD$","HSCORTHO0FDD","10/20/2010 8:12:14 AM","10/13/2021 10:45:32 AM",,"M110727",,,,,,,,,,,,,,"CN=HSCORTHO0FDD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RAD1NGFLC1$","RAD1NGFLC1","10/25/2013 11:56:53 AM","10/13/2021 10:52:10 AM",,"PC58840",,,,,,,,,,,,,,"CN=RAD1NGFLC1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ruby$","ruby","12/9/2014 11:54:26 AM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=ruby,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AKOPICH$","AKOPICH","12/23/2008 1:07:34 PM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=AKOPICH,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TKILLMEYERPC$","TKILLMEYERPC","8/17/2009 4:12:22 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=TKILLMEYERPC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OLDMAN$","OLDMAN","12/7/2012 3:59:26 PM","10/13/2021 10:51:49 AM",,,,,,,,,,,,,,,,"CN=OLDMAN,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MED-821F$","HS-MED-821F","12/7/2010 2:07:16 PM","10/13/2021 10:47:24 AM",,,,,,,,,,,,,,,,"CN=HS-MED-821F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARM0384$","HSPHARM0384","12/4/2014 2:11:08 PM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HSPHARM0384,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-NPEARSO1$","MD-NPEARSO1","7/19/2010 1:25:07 PM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=MD-NPEARSO1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SHINY$","SHINY","7/27/2010 11:15:12 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=SHINY,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARMDEAA$","HSPHARMDEAA","12/15/2014 8:30:13 AM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HSPHARMDEAA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVGEC_E6510$","WVGEC_E6510","12/13/2013 12:08:19 PM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=WVGEC_E6510,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ERICWIN732$","ERICWIN732","10/9/2014 8:37:39 AM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=ERICWIN732,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JSTONE9$","MD-JSTONE9","7/20/2010 2:00:43 PM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=MD-JSTONE9,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BMED-F0F1$","HS-BMED-F0F1","12/22/2014 11:32:09 AM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HS-BMED-F0F1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PHARM-BF38$","HS-PHARM-BF38","2/11/2013 3:59:24 PM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HS-PHARM-BF38,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBEHM3C2D$","HSBEHM3C2D","8/26/2011 2:03:40 PM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HSBEHM3C2D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-UHS-7762$","HS-UHS-7762","12/20/2013 11:40:37 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HS-UHS-7762,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-BC9B$","HSC-SON-BC9B","11/15/2011 8:07:28 AM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-BC9B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JUPITER$","JUPITER","8/31/2009 6:25:05 PM","11/16/2021 8:13:25 AM",,,,,,,,,,,,,,,,"CN=JUPITER,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDEB1F$","HSCEDEB1F","12/10/2012 3:03:11 PM","10/13/2021 10:45:05 AM",,,,,,,,,,,,,,,,"CN=HSCEDEB1F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KSTEVENSON-PC$","KSTEVENSON-PC","8/25/2009 8:33:25 AM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=KSTEVENSON-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WL-MONITOR$","WL-MONITOR","6/11/2014 11:31:42 AM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=WL-MONITOR,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VBURKE-PC$","VBURKE-PC","1/4/2011 2:12:14 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=VBURKE-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMDTVA3FA$","HSMDTVA3FA","2/28/2014 10:01:38 AM","10/13/2021 10:47:09 AM",,,,,,,,,,,,,,,,"CN=HSMDTVA3FA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCME1C9E$","HSCME1C9E","5/15/2014 1:05:11 PM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSCME1C9E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"opal$","opal","12/11/2014 3:53:38 PM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=opal,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYN17F8$","HSOBGYN17F8","7/9/2013 1:50:15 PM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSOBGYN17F8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SRMYLES$","sod-srmyles","8/5/2014 9:19:24 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-srmyles,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-KLVALCIK$","sph-klvalcik","8/6/2014 10:08:57 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-klvalcik,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6547YY1$","CWVU6547YY1","1/3/2014 9:39:53 AM","9/1/2021 11:45:11 AM",,,,,,,,,,,,,,,,"CN=CWVU6547YY1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LLROTH-YOGA$","llroth-yoga","9/18/2014 3:29:32 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=llroth-yoga,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU838WY12$","CWVU838WY12","7/29/2014 9:23:34 AM","11/10/2021 4:37:39 AM",,,,,,,,,,,,,,,,"CN=CWVU838WY12,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-OBSAMUEL$","sph-obsamuel","8/5/2014 3:13:45 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-obsamuel,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-WVUCPRC-0C67$","HS-WVUCPRC-0C67","4/18/2013 9:41:11 AM","10/13/2021 10:50:40 AM",,,,,,,,,,,,,,,,"CN=HS-WVUCPRC-0C67,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4MQ49Z1$","CWVU4MQ49Z1","11/12/2013 9:31:15 AM","11/16/2021 3:35:50 PM",,,,,,,,,,,,,,,,"CN=CWVU4MQ49Z1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KLWEIKLE$","sod-klweikle","8/5/2014 10:30:20 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-klweikle,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUMP-06XJLC$","CWVUMP-06XJLC","12/26/2014 11:34:50 AM","10/13/2021 10:43:12 AM",,,,,,,,,,,,,,,,"CN=CWVUMP-06XJLC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CLMORGAN$","sod-clmorgan","8/5/2014 8:51:02 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-clmorgan,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBWPDFX1$","CWVUBWPDFX1","6/4/2013 10:44:30 AM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVUBWPDFX1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9BVLWL1$","CWVU9BVLWL1","5/11/2011 1:43:26 PM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVU9BVLWL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-HCURREY1$","sod-hcurrey1","8/4/2014 1:18:46 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-hcurrey1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHTMD-YG$","HSSPHTMD-YG","8/14/2014 9:11:17 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSSPHTMD-YG,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SMDAILY$","sph-smdaily","8/6/2014 1:37:57 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-smdaily,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ACAIN1$","sod-acain1","7/30/2014 1:23:33 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-acain1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPSP2085$","HSPSP2085","11/13/2013 12:46:54 PM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HSPSP2085,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DINAS_SURFACE$","DINAS_SURFACE","8/19/2014 2:06:27 PM","10/13/2021 10:43:27 AM",,,,,,,,,,,,,,,,"CN=DINAS_SURFACE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSCCM$","HSSCCM","1/2/2014 2:32:14 PM","11/19/2021 7:30:15 AM",,,,,,,,,,,,,,,,"CN=HSSCCM,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO292C$","HSMICRO292C","9/17/2014 9:40:09 AM","6/29/2021 9:32:08 AM",,,,,,,,,,,,,,,,"CN=HSMICRO292C,OU=General,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-PARKER-BH$","SPH-PARKER-BH","8/6/2014 12:56:49 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-PARKER-BH,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SCCM2$","HS-SCCM2","1/3/2014 11:32:57 AM","11/10/2021 2:55:38 PM",,,,,,,,,,,,,,,,"CN=HS-SCCM2,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SDGORDON$","SOD-SDGORDON","7/30/2014 12:34:26 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=SOD-SDGORDON,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KLPITCHOK$","sod-klpitchok","8/4/2014 8:07:09 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-klpitchok,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KNBAILEY$","sod-knbailey","8/4/2014 11:22:22 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-knbailey,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEURO24E3$","HSNEURO24E3","1/18/2012 2:44:30 PM","10/13/2021 10:47:39 AM",,,,,,,,,,,,,,,,"CN=HSNEURO24E3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-IPE1$","ITS-IPE1","8/12/2013 10:38:21 AM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=ITS-IPE1,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSSERVA7BE$","HSSSERVA7BE","10/8/2013 12:01:05 PM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSSSERVA7BE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52029$","H52029","4/15/2014 9:27:54 AM","3/18/2020 4:06:06 PM",,,,,,,,,,,,,,,,"CN=H52029,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NGEAR-CTRU$","NGEAR-CTRU","6/18/2010 9:38:25 AM","10/13/2021 10:51:49 AM",,,,,,,,,,,,,,,,"CN=NGEAR-CTRU,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3830DSK3$","HS-SPH-3830DSK3","2/19/2013 3:42:47 PM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3830DSK3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PRAYLPC$","PRAYLPC","4/29/2010 9:02:44 AM","10/13/2021 10:52:10 AM",,,,,,,,,,,,,,,,"CN=PRAYLPC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFINANCEBC1E$","HSFINANCEBC1E","3/23/2012 9:46:08 AM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HSFINANCEBC1E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BEHM-C7FD$","HS-BEHM-C7FD","6/14/2012 8:43:55 AM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HS-BEHM-C7FD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVFB03$","HSDEVFB03","1/29/2015 2:55:39 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEVFB03,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP04EB$","HSVP04EB","1/25/2013 2:47:56 PM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSVP04EB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ANIMQ-03C4$","HSC-ANIMQ-03C4","6/7/2010 11:58:32 AM","10/13/2021 10:44:44 AM",,,,,,,,,,,,,,,,"CN=HSC-ANIMQ-03C4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO5788$","HSMICRO5788","12/11/2014 4:01:32 PM","11/16/2021 4:11:40 AM",,,,,,,,,,,,,,,,"CN=HSMICRO5788,OU=General,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMEDDB78$","HSCEMMEDDB78","8/17/2011 1:51:50 PM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMEDDB78,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED7D58$","HSCEMMED7D58","6/13/2011 11:32:04 AM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMED7D58,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED3B9A$","HSCEMMED3B9A","1/17/2013 11:40:15 AM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMED3B9A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVC1A5$","HSDEVC1A5","9/5/2014 3:08:10 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEVC1A5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH8561$","HSSPH8561","9/9/2014 9:27:42 AM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HSSPH8561,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SSTONEKING-PC$","SSTONEKING-PC","7/23/2009 1:24:53 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=SSTONEKING-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
